fund_ticker,as_of_date,ticker,name,cusip,isin,sedol,shares,weight_pct,market_value_usd,extras
MPLY,2025-09-22,MCO US,MOODY'S CORPORATION,86280R779,US6153691059,2252058,54.0,0.22007713,25959.96,"{""securityid"": ""615369105"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 25959.96, ""notionalvalue%"": ""0.220077%"", ""notionalvalue"": 25959.96}"
MPLY,2025-09-22,MSCI US,MSCI INC,86280R779,US55354G1004,B2972D2,25.0,0.11863286,13993.75,"{""securityid"": ""55354G100"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 13993.75, ""notionalvalue%"": ""0.118633%"", ""notionalvalue"": 13993.75}"
MPLY,2025-09-22,NDAQ US,NASDAQ INC,86280R779,US6311031081,2965107,143.0,0.10858492,12808.51,"{""securityid"": ""631103108"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 12808.51, ""notionalvalue%"": ""0.108585%"", ""notionalvalue"": 12808.51}"
MPLY,2025-09-22,NFLX US,NETFLIX.COM INC.,86280R779,US64110L1061,2857817,134.0,1.39382948,164413.98,"{""securityid"": ""64110L106"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 164413.98, ""notionalvalue%"": ""1.393829%"", ""notionalvalue"": 164413.98}"
MPLY,2025-09-22,NOC US,NORTHROP GRUMMAN CORP.,86280R779,US6668071029,2648806,44.0,0.21374745,25213.32,"{""securityid"": ""666807102"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 25213.32, ""notionalvalue%"": ""0.213747%"", ""notionalvalue"": 25213.32}"
MPLY,2025-09-22,NVDA US,NVIDIA CORP,86280R779,US67066G1040,2379504,6146.0,9.20505244,1085813.82,"{""securityid"": ""67066G104"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 1085813.82, ""notionalvalue%"": ""9.205052%"", ""notionalvalue"": 1085813.82}"
MPLY,2025-09-22,ODFL US,OLD DOMINION FREIGHT,86280R779,US6795801009,2656423,68.0,0.08119061,9577.12,"{""securityid"": ""679580100"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 9577.12, ""notionalvalue%"": ""0.081191%"", ""notionalvalue"": 9577.12}"
MPLY,2025-09-22,ORCL US,ORACLE CORP.,86280R779,US68389X1054,2661568,915.0,2.39426572,282423.9,"{""securityid"": ""68389X105"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 282423.9, ""notionalvalue%"": ""2.394266%"", ""notionalvalue"": 282423.9}"
MPLY,2025-09-22,PLTR US,PALANTIR TECHNOLOGIES INC,86280R779,US69608A1088,BN78DQ4,754.0,1.16585159,137522.06,"{""securityid"": ""69608A108"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 137522.06, ""notionalvalue%"": ""1.165852%"", ""notionalvalue"": 137522.06}"
MPLY,2025-09-22,PH US,PARKER-HANNIFIN CORP,86280R779,US7010941042,2671501,40.0,0.25625292,30227.2,"{""securityid"": ""701094104"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 30227.2, ""notionalvalue%"": ""0.256253%"", ""notionalvalue"": 30227.2}"
MPLY,2025-09-22,POOL US,POOL CORP,86280R779,US73278L1052,2781585,9.0,0.02425667,2861.28,"{""securityid"": ""73278L105"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 2861.28, ""notionalvalue%"": ""0.024257%"", ""notionalvalue"": 2861.28}"
MPLY,2025-09-22,QCOM US,QUALCOMM INC.,86280R779,US7475251036,2714923,335.0,0.47385113,55894.75,"{""securityid"": ""747525103"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 55894.75, ""notionalvalue%"": ""0.473851%"", ""notionalvalue"": 55894.75}"
MPLY,2025-09-22,RSG US,REPUBLIC SERVICES INC,86280R779,US7607591002,2262530,104.0,0.20008535,23601.76,"{""securityid"": ""760759100"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 23601.76, ""notionalvalue%"": ""0.200085%"", ""notionalvalue"": 23601.76}"
MPLY,2025-09-22,ROL US,ROLLINS INC,86280R779,US7757111049,2747305,160.0,0.0752943,8881.6,"{""securityid"": ""775711104"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 8881.6, ""notionalvalue%"": ""0.075294%"", ""notionalvalue"": 8881.6}"
MPLY,2025-09-22,SPGI US,S&P GLOBAL INC,86280R779,US78409V1044,BYV2325,96.0,0.41275004,48687.36,"{""securityid"": ""78409V104"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 48687.36, ""notionalvalue%"": ""0.412750%"", ""notionalvalue"": 48687.36}"
MPLY,2025-09-22,CRM US,SALESFORCE INC,86280R779,US79466L3024,2310525,302.0,0.63260557,74621.18,"{""securityid"": ""79466L302"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 74621.18, ""notionalvalue%"": ""0.632606%"", ""notionalvalue"": 74621.18}"
MPLY,2025-09-22,NOW US,SERVICENOW INC,86280R779,US81762P1021,B80NXX8,67.0,0.54592989,64397.05,"{""securityid"": ""81762P102"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 64397.05, ""notionalvalue%"": ""0.545930%"", ""notionalvalue"": 64397.05}"
MPLY,2025-09-22,SHW US,SHERWIN-WILLIAMS CO,86280R779,US8243481061,2804211,77.0,0.22638139,26703.6,"{""securityid"": ""824348106"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 26703.6, ""notionalvalue%"": ""0.226381%"", ""notionalvalue"": 26703.6}"
MPLY,2025-09-22,AOS US,SMITH (A.O.) CORP,86280R779,US8318652091,2816023,45.0,0.02788312,3289.05,"{""securityid"": ""831865209"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 3289.05, ""notionalvalue%"": ""0.027883%"", ""notionalvalue"": 3289.05}"
MPLY,2025-09-22,SYK US,STRYKER CORP,86280R779,US8636671013,2853688,119.0,0.3801573,44842.77,"{""securityid"": ""863667101"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 44842.77, ""notionalvalue%"": ""0.380157%"", ""notionalvalue"": 44842.77}"
MPLY,2025-09-22,SNPS US,SYNOPSYS INC,86280R779,US8716071076,2867719,56.0,0.23523535,27748.0,"{""securityid"": ""871607107"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 27748.0, ""notionalvalue%"": ""0.235235%"", ""notionalvalue"": 27748.0}"
MPLY,2025-09-22,TMUS US,T-MOBILE US INC,86280R779,US8725901040,B94Q9V0,358.0,0.72283802,85264.86,"{""securityid"": ""872590104"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 85264.86, ""notionalvalue%"": ""0.722838%"", ""notionalvalue"": 85264.86}"
MPLY,2025-09-22,TSLA US,TESLA INC,86280R779,US88160R1014,B616C79,1016.0,3.66982678,432887.12,"{""securityid"": ""88160R101"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 432887.12, ""notionalvalue%"": ""3.669827%"", ""notionalvalue"": 432887.12}"
MPLY,2025-09-22,TXN US,TEXAS INSTRUMENTS INC.,86280R779,US8825081040,2885409,286.0,0.43489733,51299.82,"{""securityid"": ""882508104"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 51299.82, ""notionalvalue%"": ""0.434897%"", ""notionalvalue"": 51299.82}"
MPLY,2025-09-22,TDG US,TRANSDIGM GROUP INC,86280R779,US8936411003,B11FJK3,16.0,0.17395412,20519.36,"{""securityid"": ""893641100"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 20519.36, ""notionalvalue%"": ""0.173954%"", ""notionalvalue"": 20519.36}"
MPLY,2025-09-22,UBER US,UBER TECHNOLOGIES INC,86280R779,US90353T1007,BK6N347,671.0,0.56036853,66100.21,"{""securityid"": ""90353T100"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 66100.21, ""notionalvalue%"": ""0.560369%"", ""notionalvalue"": 66100.21}"
MPLY,2025-09-22,UNH US,UNITEDHEALTH GROUP INC.,86280R779,US91324P1021,2917766,279.0,0.79635245,93936.51,"{""securityid"": ""91324P102"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 93936.51, ""notionalvalue%"": ""0.796352%"", ""notionalvalue"": 93936.51}"
MPLY,2025-09-22,VRSN US,VERISIGN INC.,86280R779,US92343E1029,2142922,30.0,0.07179137,8468.4,"{""securityid"": ""92343E102"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 8468.4, ""notionalvalue%"": ""0.071791%"", ""notionalvalue"": 8468.4}"
MPLY,2025-09-22,VRTX US,VERTEX PHARMACEUTICALS,86280R779,US92532F1003,2931034,80.0,0.25983384,30649.6,"{""securityid"": ""92532F100"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 30649.6, ""notionalvalue%"": ""0.259834%"", ""notionalvalue"": 30649.6}"
MPLY,2025-09-22,V US,VISA INC,86280R779,US92826C8394,B2PZN04,612.0,1.77236392,209065.32,"{""securityid"": ""92826C839"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 209065.32, ""notionalvalue%"": ""1.772364%"", ""notionalvalue"": 209065.32}"
MPLY,2025-09-22,VMC US,VULCAN MATERIALS CO.,86280R779,US9291601097,2931205,42.0,0.10603038,12507.18,"{""securityid"": ""929160109"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 12507.18, ""notionalvalue%"": ""0.106030%"", ""notionalvalue"": 12507.18}"
MPLY,2025-09-22,WMT US,WALMART INC.,86280R779,US9311421039,2936921,2607.0,2.26159537,266774.31,"{""securityid"": ""931142103"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 266774.31, ""notionalvalue%"": ""2.261595%"", ""notionalvalue"": 266774.31}"
MPLY,2025-09-22,WM US,WASTE MANAGEMENT INC.,86280R779,US94106L1098,2937667,131.0,0.24032528,28348.4,"{""securityid"": ""94106L109"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 28348.4, ""notionalvalue%"": ""0.240325%"", ""notionalvalue"": 28348.4}"
MPLY,2025-09-22,WST US,WEST PHARMACEUTICAL SERV,86280R779,US9553061055,2950482,25.0,0.05401266,6371.25,"{""securityid"": ""955306105"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 6371.25, ""notionalvalue%"": ""0.054013%"", ""notionalvalue"": 6371.25}"
MPLY,2025-09-22,ZTS US,ZOETIS INC,86280R779,US98978V1035,B95WG16,142.0,0.17561233,20714.96,"{""securityid"": ""98978V103"", ""assetgroup"": ""COMMON STOCK"", ""couponrate"": 0.0, ""principal"": 20714.96, ""notionalvalue%"": ""0.175612%"", ""notionalvalue"": 20714.96}"
MPLY,2025-09-22,AON US,AON PLC,86280R779,IE00BLP1HW54,BLP1HW5,68.0,0.20252689,23889.76,"{""securityid"": ""G0403H108"", ""assetgroup"": ""COMMON STOCK LIKE"", ""couponrate"": 0.0, ""principal"": 23889.76, ""notionalvalue%"": ""0.202527%"", ""notionalvalue"": 23889.76}"
MPLY,2025-09-22,ASML US,ASML HOLDING NV,86280R779,USN070592100,B908F01,122.0,0.96408769,113722.3,"{""securityid"": ""N07059210"", ""assetgroup"": ""COMMON STOCK LIKE"", ""couponrate"": 0.0, ""principal"": 113722.3, ""notionalvalue%"": ""0.964088%"", ""notionalvalue"": 113722.3}"
MPLY,2025-09-22,LIN U,NEW LINDE PLC,86280R779,IE000S9YS762,BNZHB81,150.0,0.60912544,71851.5,"{""securityid"": ""G54950103"", ""assetgroup"": ""COMMON STOCK LIKE"", ""couponrate"": 0.0, ""principal"": 71851.5, ""notionalvalue%"": ""0.609125%"", ""notionalvalue"": 71851.5}"
IVES,2025-09-24,TSLA,TESLA INC,,,B616C79,90837.0,5.30536,40221715.23,{}
IVES,2025-09-24,TSM,TAIWAN SEMICONDUCTOR-SP ADR,,,2113382,132475.0,4.90508,37187057.25,{}
IVES,2025-09-24,ORCL,ORACLE CORP,,,2661568,118625.0,4.82647,36591067.5,{}
IVES,2025-09-24,GOOGL,ALPHABET INC-CL A,,,BYVY8G0,143760.0,4.68636,35528846.4,{}
IVES,2025-09-24,AVGO,BROADCOM INC,,,BDZ78H9,103313.0,4.62387,35055134.03,{}
IVES,2025-09-24,AAPL,APPLE INC,,,2046251,137052.0,4.56115,34579590.12,{}
IVES,2025-09-24,BABA,ALIBABA GROUP HOLDING-SP ADR,,,BP41ZD1,191646.0,4.46017,33814020.24,{}
IVES,2025-09-24,NVDA,NVIDIA CORP,,,2379504,183985.0,4.29473,32559825.45,{}
IVES,2025-09-24,MSFT,MICROSOFT CORP,,,2588173,63043.0,4.24218,32161386.45,{}
IVES,2025-09-24,META,META PLATFORMS INC-CLASS A,,,B7TL820,41851.0,4.19905,31834381.66,{}
IVES,2025-09-24,AMZN,AMAZON.COM INC,,,2000019,136511.0,3.96514,30061087.31,{}
IVES,2025-09-24,PLTR,PALANTIR TECHNOLOGIES INC-A,,,BN78DQ4,167385.0,3.96443,30055650.6,{}
IVES,2025-09-24,MU,MICRON TECHNOLOGY INC,,,2588184,174271.0,3.7172,28181363.41,{}
IVES,2025-09-24,IBM,INTL BUSINESS MACHINES CORP,,,2005973,97363.0,3.43574,26047523.39,{}
IVES,2025-09-24,AMD,ADVANCED MICRO DEVICES,,,2007849,151142.0,3.20731,24315724.96,{}
IVES,2025-09-24,NOW,SERVICENOW INC,,,B80NXX8,24722.0,3.04363,23074773.14,{}
IVES,2025-09-24,CRM,SALESFORCE INC,,,2310525,93633.0,3.03685,23023418.37,{}
IVES,2025-09-24,GEV,GE VERNOVA INC,,,BP6H4Y1,35784.0,2.96875,22507062.48,{}
IVES,2025-09-24,CRWD,CROWDSTRIKE HOLDINGS INC - A,,,BJJP138,45863.0,2.88154,21845922.79,{}
IVES,2025-09-24,PANW,PALO ALTO NETWORKS INC,,,B87ZMX0,107468.0,2.84499,21568827.6,{}
IVES,2025-09-24,BIDU,BAIDU INC - SPON ADR,,,B0FXT17,145488.0,2.55077,19338264.96,{}
IVES,2025-09-24,NBIS,NEBIUS GROUP NV,,,B5BSZB3,169530.0,2.53199,19195881.9,{}
IVES,2025-09-24,RBLX,ROBLOX CORP -CLASS A,,,BMWBC20,143951.0,2.52781,19164196.63,{}
IVES,2025-09-24,OKLO,OKLO INC,,,BMD78K7,138626.0,2.39847,18183572.42,{}
IVES,2025-09-24,SNOW,SNOWFLAKE INC,,,BN134B7,75691.0,2.22211,16846545.87,{}
IVES,2025-09-24,ZS,ZSCALER INC,,,BZ00V34,50322.0,1.88787,14312583.24,{}
IVES,2025-09-24,MDB,MONGODB INC,,,BF2FJ99,43157.0,1.79486,13607402.1,{}
IVES,2025-09-24,INOD,INNODATA INC,,,2226741,193262.0,1.76977,13417214.35,{}
IVES,2025-09-24,SOUN,SOUNDHOUND AI INC-A,,,BLDBS68,693600.0,1.62665,12332208.0,{}
IVES,2025-09-24,PEGA,Pegasystems Inc,,,2675860,168484.0,1.33741,10139367.12,{}
IVES,2025-09-24,DTRXX,DREYFUS TR & AG CSH MGMT-INS,,,B4WVP70,1382123.0,0.18231,1382122.73,{}
TCI,2025-06-30,,FERROVIAL SE,N3168P101,,,19470666.0,,1038720350000.0,"{""title_of_class"": ""ORD SHS""}"
TCI,2025-06-30,,ALPHABET INC,02079K107,,,12966235.0,,2300080427000.0,"{""title_of_class"": ""CAP STK CL C""}"
TCI,2025-06-30,,ALPHABET INC,02079K305,,,3155110.0,,556025035000.0,"{""title_of_class"": ""CAP STK CL A""}"
TCI,2025-06-30,,CANADIAN NATL RY CO,136375102,,,22989066.0,,2394409913000.0,"{""title_of_class"": ""COM""}"
TCI,2025-06-30,,CANADIAN PACIFIC KANSAS CITY,13646K108,,,52826885.0,,4188853262000.0,"{""title_of_class"": ""COM""}"
TCI,2025-06-30,,GE AEROSPACE,369604301,,,47510431.0,,12228709835000.0,"{""title_of_class"": ""COM NEW""}"
TCI,2025-06-30,,MICROSOFT CORP,594918104,,,17565231.0,,8737121552000.0,"{""title_of_class"": ""COM""}"
TCI,2025-06-30,,MOODYS CORP,615369105,,,13246979.0,,6644552197000.0,"{""title_of_class"": ""COM""}"
TCI,2025-06-30,,S&P GLOBAL INC,78409V104,,,11091623.0,,5848501892000.0,"{""title_of_class"": ""COM""}"
TCI,2025-06-30,,VISA INC,92826C839,,,19067558.0,,6769936468000.0,"{""title_of_class"": ""COM CL A""}"
